date,children_apprehended_cbp,children_in_cbp_custody,children_transferred_out_cbp,children_in_hhs_care,children_discharged_hhs,total_system_load,net_intake_pressure,care_load_growth_rate,net_intake_7day_avg,net_intake_14day_avg,system_load_7day_avg,system_load_14day_avg,backlog_indicator,capacity_pressure,total_children_under_care,net_intake_kpi,care_load_volatility_index,backlog_accumulation_rate,discharge_offset_ratio,discharge_offset_percent,capacity_stress_flag,capacity_relief_flag,discharge_offset_ratio_clean,high_capacity_stress,capacity_relief,load_level,high_load_flag,high_load_group,year
2024-06-23,102,227,201,7247,294,7474,-93,-2.6569419119562343,-5.714285714285714,5.071428571428571,7661.428571428572,7773.285714285715,False,Relief,7474,-93,2.6569419119562343,-5.714285714285714,1.462686567164179,146.26865671641792,False,False,146.26865671641792,False,False,Normal,False,7,2024
2024-06-24,116,175,172,7239,202,7414,-30,-0.8027829810008047,-5.857142857142857,4.857142857142857,7601.0,7737.071428571428,False,Relief,7414,-30,0.8027829810008047,-5.857142857142857,1.1744186046511629,117.44186046511629,False,False,117.44186046511629,False,False,Normal,False,7,2024
2024-06-25,172,263,191,7239,202,7502,-11,1.1869436201780381,1.2857142857142858,-2.5714285714285716,7583.857142857143,7698.928571428572,True,Moderate Pressure,7502,-11,1.1869436201780381,1.2857142857142858,1.057591623036649,105.75916230366491,False,False,105.75916230366491,False,False,Normal,False,7,2024
2024-06-26,132,235,197,7268,187,7503,10,0.013329778725679198,-4.142857142857143,-5.0,7566.0,7658.642857142857,False,Relief,7503,10,0.013329778725679198,-4.142857142857143,0.949238578680203,94.9238578680203,False,False,94.9238578680203,False,False,Normal,False,7,2024
2024-06-27,174,208,256,7248,268,7456,-12,-0.6264161002265789,-11.428571428571429,4.571428571428571,7540.142857142857,7638.357142857143,False,Relief,7456,-12,0.6264161002265789,-11.428571428571429,1.046875,104.6875,False,False,104.6875,False,False,Normal,False,7,2024
2024-06-30,123,230,167,6874,273,7104,-106,-4.72103004291845,-33.42857142857143,-4.214285714285714,7447.285714285715,7590.571428571428,False,Relief,7104,-106,4.72103004291845,-33.42857142857143,1.6347305389221556,163.47305389221555,False,False,163.47305389221555,False,False,Normal,False,7,2024
2024-07-01,123,233,159,6825,229,7058,-70,-0.6475225225225256,-44.57142857142857,-14.071428571428571,7358.714285714285,7534.357142857143,False,Relief,7058,-70,0.6475225225225256,-44.57142857142857,1.440251572327044,144.0251572327044,False,False,144.0251572327044,False,False,Normal,False,7,2024
2024-07-02,141,232,188,6823,184,7055,4,-0.042504958911870894,-30.714285714285715,-18.214285714285715,7298.857142857143,7480.142857142857,False,Relief,7055,4,0.042504958911870894,-30.714285714285715,0.9787234042553191,97.87234042553192,False,False,97.87234042553192,False,False,Normal,False,7,2024
2024-07-04,158,226,191,6790,225,7016,-34,-0.5527994330262187,-31.285714285714285,-18.571428571428573,7242.0,7421.5,False,Relief,7016,-34,0.5527994330262187,-31.285714285714285,1.1780104712041886,117.80104712041886,False,False,117.80104712041886,False,False,Normal,False,7,2024
2024-07-07,96,160,233,6599,213,6759,20,-3.6630558722919093,-26.857142857142858,-12.785714285714286,7135.857142857143,7359.857142857143,False,Relief,6759,20,3.6630558722919093,-26.857142857142858,0.9141630901287554,91.41630901287554,False,False,91.41630901287554,False,False,Normal,False,7,2024
2024-07-08,141,173,129,6617,123,6790,6,0.458647728953987,-27.428571428571427,-15.785714285714286,7034.0,7300.0,False,Relief,6790,6,0.458647728953987,-27.428571428571427,0.9534883720930233,95.34883720930233,False,False,95.34883720930233,False,False,Normal,False,7,2024
2024-07-09,116,181,182,6651,130,6832,52,0.6185567010309256,-18.285714285714285,-14.857142857142858,6944.857142857143,7242.5,False,Relief,6832,52,0.6185567010309256,-18.285714285714285,0.7142857142857143,71.42857142857143,False,False,71.42857142857143,False,False,Normal,False,7,2024
2024-07-10,150,157,201,6649,177,6806,24,-0.38056206088993294,0.2857142857142857,-16.571428571428573,6902.285714285715,7174.785714285715,True,Moderate Pressure,6806,24,0.38056206088993294,0.2857142857142857,0.8805970149253731,88.05970149253731,False,False,88.05970149253731,False,False,Normal,False,7,2024
2024-07-11,80,176,125,6640,197,6816,-72,0.1469291801351691,0.0,-22.285714285714285,6867.714285714285,7113.214285714285,False,Balanced,6816,-72,0.1469291801351691,0.0,1.576,157.6,False,False,157.6,False,False,Normal,False,7,2024
2024-07-14,116,188,164,6308,237,6496,-73,-4.694835680751175,-11.0,-20.857142857142858,6787.857142857143,7043.357142857143,False,Relief,6496,-73,4.694835680751175,-11.0,1.4451219512195121,144.5121951219512,False,False,144.5121951219512,False,False,Normal,False,7,2024
2024-07-15,105,185,158,6283,171,6468,-13,-0.4310344827586188,-8.0,-19.642857142857142,6709.571428571428,6975.785714285715,False,Relief,6468,-13,0.4310344827586188,-8.0,1.0822784810126582,108.22784810126582,False,False,108.22784810126582,False,False,Normal,False,7,2024
2024-07-16,136,246,123,6239,173,6485,-50,0.26283240568953925,-18.0,-22.428571428571427,6670.428571428572,6903.142857142857,False,Relief,6485,-50,0.26283240568953925,-18.0,1.4065040650406504,140.65040650406505,False,False,140.65040650406505,False,False,Normal,False,7,2024
2024-07-17,128,228,177,6228,187,6456,-10,-0.44718581341557373,-20.285714285714285,-23.857142857142858,6622.714285714285,6828.357142857143,False,Relief,6456,-10,0.44718581341557373,-20.285714285714285,1.0564971751412429,105.64971751412429,False,False,105.64971751412429,False,False,Normal,False,7,2024
2024-07-21,90,196,205,6058,262,6254,-57,-3.1288723667905805,-35.857142857142854,-27.071428571428573,6540.142857142857,6742.5,False,Relief,6254,-57,3.1288723667905805,-35.857142857142854,1.278048780487805,127.8048780487805,False,False,127.8048780487805,False,False,Normal,False,7,2024
2024-07-22,102,189,155,6002,234,6191,-79,-1.0073552926127327,-50.57142857142857,-25.142857142857142,6452.285714285715,6677.285714285715,False,Relief,6191,-79,1.0073552926127327,-50.57142857142857,1.5096774193548388,150.96774193548387,False,False,150.96774193548387,False,False,Normal,False,7,2024
2024-07-23,120,257,126,5965,170,6222,-44,0.500726861573253,-46.57142857142857,-23.285714285714285,6367.428571428572,6617.571428571428,False,Relief,6222,-44,0.500726861573253,-46.57142857142857,1.3492063492063493,134.92063492063494,False,False,134.92063492063494,False,False,Normal,False,7,2024
2024-07-24,137,272,166,5927,177,6199,-11,-0.3696560591449738,-37.714285714285715,-24.357142857142858,6325.0,6556.428571428572,False,Relief,6199,-11,0.3696560591449738,-37.714285714285715,1.0662650602409638,106.62650602409639,False,False,106.62650602409639,False,False,Normal,False,7,2024
2024-07-25,93,198,208,5954,194,6152,14,-0.7581868043232798,-33.857142857142854,-20.928571428571427,6279.857142857143,6494.714285714285,False,Relief,6152,14,0.7581868043232798,-33.857142857142854,0.9326923076923077,93.26923076923077,False,False,93.26923076923077,False,False,Normal,False,7,2024
2024-07-28,152,290,199,5743,207,6033,-8,-1.934330299089726,-27.857142857142858,-22.928571428571427,6215.285714285715,6442.857142857143,False,Relief,6033,-8,1.934330299089726,-27.857142857142858,1.0402010050251256,104.02010050251256,False,False,104.02010050251256,False,False,Normal,False,7,2024
2024-07-29,114,210,219,5819,163,6029,56,-0.06630200563566557,-18.428571428571427,-19.357142857142858,6154.285714285715,6388.5,False,Relief,6029,56,0.06630200563566557,-18.428571428571427,0.7442922374429224,74.42922374429224,False,False,74.42922374429224,False,False,Normal,False,7,2024
2024-07-30,125,203,208,5930,92,6133,116,1.724995853375355,6.285714285714286,-14.785714285714286,6137.0,6338.571428571428,True,Moderate Pressure,6133,116,1.724995853375355,6.285714285714286,0.4423076923076923,44.230769230769226,False,False,44.230769230769226,False,False,Normal,False,7,2024
2024-07-31,140,261,163,5963,154,6224,9,1.4837762921897868,18.857142857142858,-15.857142857142858,6141.714285714285,6297.0,True,Moderate Pressure,6224,9,1.4837762921897868,18.857142857142858,0.9447852760736196,94.47852760736197,False,False,94.47852760736197,False,False,Normal,False,7,2024
2024-08-01,227,298,212,6016,169,6314,43,1.4460154241645151,31.285714285714285,-7.642857142857143,6154.857142857143,6261.142857142857,True,Moderate Pressure,6314,43,1.4460154241645151,31.285714285714285,0.7971698113207547,79.71698113207547,False,False,79.71698113207547,False,False,Normal,False,7,2024
2024-08-04,63,167,143,5943,170,6110,-27,-3.230915426037373,29.0,-4.357142857142857,6142.142857142857,6233.571428571428,True,Moderate Pressure,6110,-27,3.230915426037373,29.0,1.1888111888111887,118.88111888111888,False,False,118.88111888111888,False,False,Normal,False,7,2024
2024-08-05,172,259,138,5950,150,6209,-12,1.6202945990180018,25.285714285714285,-4.285714285714286,6150.285714285715,6215.071428571428,True,Moderate Pressure,6209,-12,1.6202945990180018,25.285714285714285,1.0869565217391304,108.69565217391303,False,False,108.69565217391303,False,False,Normal,False,7,2024
2024-08-06,163,283,200,5998,143,6281,57,1.1596070220647459,34.57142857142857,3.357142857142857,6185.714285714285,6200.5,True,Moderate Pressure,6281,57,1.1596070220647459,34.57142857142857,0.715,71.5,False,False,71.5,False,False,Normal,False,7,2024
2024-08-07,135,273,207,6038,174,6311,33,0.4776309504855858,31.285714285714285,6.428571428571429,6226.0,6190.142857142857,True,Moderate Pressure,6311,33,0.4776309504855858,31.285714285714285,0.8405797101449275,84.05797101449275,False,False,84.05797101449275,False,False,Normal,False,7,2024
2024-08-08,119,230,213,6084,174,6314,39,0.04753604816987167,20.285714285714285,13.285714285714286,6251.857142857143,6194.428571428572,True,Moderate Pressure,6314,39,0.04753604816987167,20.285714285714285,0.8169014084507042,81.69014084507043,False,False,81.69014084507043,False,False,Normal,False,7,2024
2024-08-11,95,211,140,5894,249,6105,-109,-3.3101045296167197,3.4285714285714284,11.142857142857142,6234.857142857143,6188.285714285715,True,Moderate Pressure,6105,-109,3.3101045296167197,3.4285714285714284,1.7785714285714285,177.85714285714283,False,False,177.85714285714283,False,False,Normal,False,7,2024
2024-08-12,109,219,155,5903,148,6122,7,0.27846027846027965,-1.7142857142857142,14.785714285714286,6207.428571428572,6181.142857142857,False,Relief,6122,7,0.27846027846027965,-1.7142857142857142,0.9548387096774194,95.48387096774194,False,False,95.48387096774194,False,False,Normal,False,7,2024
2024-08-13,162,239,189,5981,123,6220,66,1.6007840574975507,11.571428571428571,20.285714285714285,6223.142857142857,6182.642857142857,True,Moderate Pressure,6220,66,1.6007840574975507,11.571428571428571,0.6507936507936508,65.07936507936508,False,False,65.07936507936508,False,False,Normal,False,7,2024
2024-08-14,109,226,191,5987,178,6213,13,-0.11254019292604722,15.142857142857142,20.214285714285715,6223.714285714285,6187.0,True,Moderate Pressure,6213,13,0.11254019292604722,15.142857142857142,0.9319371727748691,93.19371727748691,False,False,93.19371727748691,False,False,Normal,False,7,2024
2024-08-15,124,241,156,5895,220,6136,-64,-1.2393368742958266,-2.142857142857143,16.214285714285715,6203.0,6194.357142857143,False,Relief,6136,-64,1.2393368742958266,-2.142857142857143,1.4102564102564104,141.02564102564102,False,False,141.02564102564102,False,False,Normal,False,7,2024
2024-08-18,86,244,235,5821,178,6065,57,-1.1571056062581464,1.2857142857142858,16.285714285714285,6167.857142857143,6196.928571428572,True,Moderate Pressure,6065,57,1.1571056062581464,1.2857142857142858,0.7574468085106383,75.74468085106383,False,False,75.74468085106383,False,False,Normal,False,7,2024
2024-08-19,176,254,162,5865,158,6119,4,0.8903544929925733,-3.7142857142857144,8.285714285714286,6140.0,6195.928571428572,False,Relief,6119,4,0.8903544929925733,-3.7142857142857144,0.9753086419753086,97.53086419753086,False,False,97.53086419753086,False,False,Normal,False,7,2024
2024-08-20,136,274,245,5995,112,6269,133,2.45138094459878,30.857142857142858,17.142857142857142,6163.428571428572,6199.142857142857,True,Moderate Pressure,6269,133,2.45138094459878,30.857142857142858,0.45714285714285713,45.714285714285715,False,False,45.714285714285715,False,False,Normal,False,7,2024
2024-08-21,134,245,167,6028,156,6273,11,0.06380602966979954,31.428571428571427,14.857142857142858,6185.0,6196.214285714285,True,Moderate Pressure,6273,11,0.06380602966979954,31.428571428571427,0.9341317365269461,93.41317365269461,False,False,93.41317365269461,False,False,Normal,False,7,2024
2024-08-22,182,307,205,6054,171,6361,34,1.4028375577873398,26.857142857142858,19.214285714285715,6205.142857142857,6214.142857142857,True,Moderate Pressure,6361,34,1.4028375577873398,26.857142857142858,0.8341463414634146,83.41463414634146,False,False,83.41463414634146,False,False,Normal,False,7,2024
2024-08-27,149,285,222,6152,97,6437,125,1.1947806948592987,42.857142857142854,29.0,6237.142857142857,6230.428571428572,True,Moderate Pressure,6437,125,1.1947806948592987,42.857142857142854,0.4369369369369369,43.69369369369369,False,False,43.69369369369369,False,False,Normal,False,7,2024
2024-08-28,170,285,178,6227,134,6512,44,1.1651390399254336,58.285714285714285,28.071428571428573,6290.857142857143,6246.928571428572,True,High Pressure,6512,44,1.1651390399254336,58.285714285714285,0.7528089887640449,75.28089887640449,False,False,75.28089887640449,False,False,Normal,False,7,2024
2024-08-29,145,295,188,6250,169,6545,19,0.5067567567567544,52.857142857142854,27.071428571428573,6359.428571428572,6263.642857142857,True,High Pressure,6545,19,0.5067567567567544,52.857142857142854,0.898936170212766,89.8936170212766,False,False,89.8936170212766,False,False,Normal,False,7,2024
2024-09-02,133,270,198,6192,129,6462,69,-1.268143621084794,62.142857142857146,29.214285714285715,6408.428571428572,6274.214285714285,True,High Pressure,6462,69,1.268143621084794,62.142857142857146,0.6515151515151515,65.15151515151516,False,False,65.15151515151516,False,False,Normal,False,7,2024
2024-09-03,131,263,177,6272,112,6535,65,1.1296812132466805,52.42857142857143,41.642857142857146,6446.428571428572,6304.928571428572,True,High Pressure,6535,65,1.1296812132466805,52.42857142857143,0.632768361581921,63.2768361581921,False,False,63.2768361581921,False,False,Normal,False,7,2024
2024-09-04,121,231,219,6375,114,6606,105,1.0864575363427775,65.85714285714286,48.642857142857146,6494.0,6339.5,True,High Pressure,6606,105,1.0864575363427775,65.85714285714286,0.5205479452054794,52.054794520547944,False,False,52.054794520547944,False,False,Normal,False,7,2024
2024-09-05,126,230,175,6448,121,6678,54,1.089918256130784,68.71428571428571,47.785714285714285,6539.285714285715,6372.214285714285,True,High Pressure,6678,54,1.089918256130784,68.71428571428571,0.6914285714285714,69.14285714285714,False,False,69.14285714285714,False,False,Normal,False,7,2024
2024-09-08,123,255,164,6312,221,6567,-57,-1.6621743036837389,42.714285714285715,42.785714285714285,6557.857142857143,6397.5,True,Moderate Pressure,6567,-57,1.6621743036837389,42.714285714285715,1.3475609756097562,134.7560975609756,False,False,134.7560975609756,False,False,Normal,False,7,2024
2024-09-09,144,275,190,6353,141,6628,49,0.928886858535094,43.42857142857143,50.857142857142854,6574.428571428572,6432.642857142857,True,Moderate Pressure,6628,49,0.928886858535094,43.42857142857143,0.7421052631578947,74.21052631578947,False,False,74.21052631578947,False,False,Normal,False,7,2024
2024-09-10,131,251,180,6396,148,6647,32,0.28666264333132574,45.285714285714285,49.07142857142857,6589.0,6474.214285714285,True,Moderate Pressure,6647,32,0.28666264333132574,45.285714285714285,0.8222222222222222,82.22222222222221,False,False,82.22222222222221,False,False,Normal,False,7,2024
2024-09-11,93,248,175,6410,162,6658,13,0.16548819016097838,37.285714285714285,49.714285714285715,6617.0,6512.714285714285,True,Moderate Pressure,6658,13,0.16548819016097838,37.285714285714285,0.9257142857142857,92.57142857142857,False,False,92.57142857142857,False,False,Normal,False,7,2024
2024-09-12,184,280,210,6360,220,6640,-10,-0.270351456893958,26.571428571428573,39.5,6632.0,6539.214285714285,True,Moderate Pressure,6640,-10,0.270351456893958,26.571428571428573,1.0476190476190477,104.76190476190477,False,False,104.76190476190477,False,False,Normal,False,7,2024
2024-09-13,81,200,212,6326,279,6526,-67,-1.7168674698795128,2.0,33.92857142857143,6620.571428571428,6557.285714285715,True,Moderate Pressure,6526,-67,1.7168674698795128,2.0,1.3160377358490567,131.60377358490567,False,False,131.60377358490567,False,False,Normal,False,7,2024
2024-09-15,98,220,167,6234,210,6454,-43,-1.1032791909285966,-11.857142857142858,28.428571428571427,6588.571428571428,6563.928571428572,False,Relief,6454,-43,1.1032791909285966,-11.857142857142858,1.2574850299401197,125.74850299401197,False,False,125.74850299401197,False,False,Normal,False,7,2024
2024-09-16,113,209,160,6229,164,6438,-4,-0.24790827393864623,-4.285714285714286,19.214285714285715,6570.142857142857,6564.0,False,Relief,6438,-4,0.24790827393864623,-4.285714285714286,1.025,102.49999999999999,False,False,102.49999999999999,False,False,Normal,False,7,2024
2024-09-17,159,304,139,6227,160,6531,-21,1.4445479962721386,-14.285714285714286,14.571428571428571,6556.285714285715,6565.357142857143,False,Relief,6531,-21,1.4445479962721386,-14.285714285714286,1.1510791366906474,115.10791366906474,False,False,115.10791366906474,False,False,Normal,False,7,2024
2024-09-18,116,213,217,6245,149,6458,68,-1.1177461338233052,-9.142857142857142,18.071428571428573,6529.285714285715,6559.142857142857,False,Relief,6458,68,1.1177461338233052,-9.142857142857142,0.6866359447004609,68.66359447004609,False,False,68.66359447004609,False,False,Normal,False,7,2024
2024-09-19,93,196,169,6270,188,6466,-19,0.12387736141219463,-13.714285714285714,11.785714285714286,6501.857142857143,6559.428571428572,False,Relief,6466,-19,0.12387736141219463,-13.714285714285714,1.1124260355029585,111.24260355029585,False,False,111.24260355029585,False,False,Normal,False,7,2024
2024-09-22,124,234,161,5989,197,6223,-36,-3.7581193937519353,-17.428571428571427,4.571428571428571,6442.285714285715,6537.142857142857,False,Relief,6223,-36,3.7581193937519353,-17.428571428571427,1.2236024844720497,122.36024844720497,False,False,122.36024844720497,False,False,Normal,False,7,2024
2024-09-23,92,203,173,6002,165,6205,8,-0.28924955809095376,-6.714285714285714,-2.357142857142857,6396.428571428572,6508.5,False,Relief,6205,8,0.28924955809095376,-6.714285714285714,0.953757225433526,95.37572254335261,False,False,95.37572254335261,False,False,Normal,False,7,2024
2024-09-24,186,259,172,6023,143,6282,29,1.2409347300563978,3.5714285714285716,-4.142857142857143,6371.857142857143,6480.214285714285,True,Moderate Pressure,6282,29,1.2409347300563978,3.5714285714285716,0.8313953488372093,83.13953488372093,False,False,83.13953488372093,False,False,Normal,False,7,2024
2024-09-25,154,225,220,6050,169,6275,51,-0.11142948105699046,11.428571428571429,3.5714285714285716,6348.571428571428,6459.357142857143,True,Moderate Pressure,6275,51,0.11142948105699046,11.428571428571429,0.7681818181818182,76.81818181818181,False,False,76.81818181818181,False,False,Normal,False,7,2024
2024-09-26,91,199,172,6090,185,6289,-13,0.223107569721126,12.571428571428571,-0.8571428571428571,6314.0,6435.142857142857,True,Moderate Pressure,6289,-13,0.223107569721126,12.571428571428571,1.0755813953488371,107.55813953488371,False,False,107.55813953488371,False,False,Normal,False,7,2024
2024-09-29,81,213,153,5925,177,6138,-24,-2.401017649864845,-0.5714285714285714,-4.857142857142857,6268.285714285715,6398.785714285715,False,Relief,6138,-24,2.401017649864845,-0.5714285714285714,1.1568627450980393,115.68627450980394,False,False,115.68627450980394,False,False,Normal,False,7,2024
2024-09-30,209,285,184,5967,138,6252,46,1.8572825024437911,8.714285714285714,-2.5,6237.714285714285,6369.785714285715,True,Moderate Pressure,6252,46,1.8572825024437911,8.714285714285714,0.75,75.0,False,False,75.0,False,False,Normal,False,7,2024
2024-10-01,184,314,217,6040,137,6354,80,1.6314779270633295,25.285714285714285,3.9285714285714284,6256.428571428572,6349.357142857143,True,Moderate Pressure,6354,80,1.6314779270633295,25.285714285714285,0.631336405529954,63.133640552995395,False,False,63.133640552995395,False,False,Normal,False,7,2024
2024-10-02,107,215,230,6091,173,6306,57,-0.7554296506137814,32.285714285714285,12.785714285714286,6270.857142857143,6333.642857142857,True,Moderate Pressure,6306,57,0.7554296506137814,32.285714285714285,0.7521739130434782,75.21739130434783,False,False,75.21739130434783,False,False,Normal,False,7,2024
2024-10-03,101,162,178,6118,193,6280,-15,-0.4123057405645447,26.0,14.785714285714286,6270.571428571428,6321.214285714285,True,Moderate Pressure,6280,-15,0.4123057405645447,26.0,1.0842696629213484,108.42696629213484,False,False,108.42696629213484,False,False,Normal,False,7,2024
2024-10-07,99,190,176,5968,153,6158,23,-1.942675159235674,22.0,16.714285714285715,6253.857142857143,6301.214285714285,True,Moderate Pressure,6158,23,1.942675159235674,22.0,0.8693181818181818,86.93181818181817,False,False,86.93181818181817,False,False,Normal,False,7,2024
2024-10-08,167,239,166,6013,123,6252,43,1.5264696329977179,30.0,21.285714285714285,6248.571428571428,6281.285714285715,True,Moderate Pressure,6252,43,1.5264696329977179,30.0,0.7409638554216867,74.09638554216868,False,False,74.09638554216868,False,False,Normal,False,7,2024
2024-10-09,115,216,169,6047,137,6263,32,0.175943698016634,38.0,18.714285714285715,6266.428571428572,6267.357142857143,True,Moderate Pressure,6263,32,0.175943698016634,38.0,0.8106508875739645,81.06508875739645,False,False,81.06508875739645,False,False,Normal,False,7,2024
2024-10-10,84,158,193,6075,159,6233,34,-0.4790036723614888,36.285714285714285,22.5,6263.714285714285,6250.714285714285,True,Moderate Pressure,6233,34,0.4790036723614888,36.285714285714285,0.8238341968911918,82.38341968911918,False,False,82.38341968911918,False,False,Normal,False,7,2024
2024-10-13,130,227,192,5889,210,6116,-18,-1.8771057275790204,22.285714285714285,23.785714285714285,6229.714285714285,6243.071428571428,True,Moderate Pressure,6116,-18,1.8771057275790204,22.285714285714285,1.09375,109.375,False,False,109.375,False,False,Normal,False,7,2024
2024-10-14,88,214,160,5935,106,6149,54,0.5395683453237377,21.857142857142858,27.071428571428573,6207.285714285715,6239.071428571428,True,Moderate Pressure,6149,54,0.5395683453237377,21.857142857142858,0.6625,66.25,False,False,66.25,False,False,Normal,False,7,2024
2024-10-15,113,208,159,6013,107,6221,52,1.170922101154659,31.428571428571427,28.714285714285715,6198.857142857143,6234.714285714285,True,Moderate Pressure,6221,52,1.170922101154659,31.428571428571427,0.6729559748427673,67.29559748427673,False,False,67.29559748427673,False,False,Normal,False,7,2024
2024-10-16,174,285,150,6036,129,6321,21,1.6074586079408482,31.142857142857142,26.571428571428573,6222.142857142857,6238.0,True,Moderate Pressure,6321,21,1.6074586079408482,31.142857142857142,0.86,86.0,False,False,86.0,False,False,Normal,False,7,2024
2024-10-17,104,230,206,6076,160,6306,46,-0.23730422401518902,31.571428571428573,30.785714285714285,6229.857142857143,6239.214285714285,True,Moderate Pressure,6306,46,0.23730422401518902,31.571428571428573,0.7766990291262136,77.66990291262135,False,False,77.66990291262135,False,False,Normal,False,7,2024
2024-10-20,147,276,214,5918,195,6194,19,-1.776086267047261,29.714285714285715,33.857142857142854,6220.0,6243.214285714285,True,Moderate Pressure,6194,19,1.776086267047261,29.714285714285715,0.9112149532710281,91.1214953271028,False,False,91.1214953271028,False,False,Normal,False,7,2024
2024-10-21,108,220,213,5966,154,6186,59,-0.12915724895059544,33.285714285714285,34.785714285714285,6213.285714285715,6238.5,True,Moderate Pressure,6186,59,0.12915724895059544,33.285714285714285,0.7230046948356808,72.30046948356808,False,False,72.30046948356808,False,False,Normal,False,7,2024
2024-10-22,180,280,146,6043,109,6323,37,2.2146783058519137,41.142857142857146,31.714285714285715,6242.857142857143,6236.285714285715,True,Moderate Pressure,6323,37,2.2146783058519137,41.142857142857146,0.7465753424657534,74.65753424657534,False,False,74.65753424657534,False,False,Normal,False,7,2024
2024-10-23,134,294,186,6077,138,6371,48,0.7591333227898067,40.285714285714285,31.071428571428573,6274.571428571428,6240.928571428572,True,Moderate Pressure,6371,48,0.7591333227898067,40.285714285714285,0.7419354838709677,74.19354838709677,False,False,74.19354838709677,False,False,Normal,False,7,2024
2024-10-27,202,313,158,5974,192,6287,-34,-1.318474336838804,28.0,29.714285714285715,6284.0,6241.428571428572,True,Moderate Pressure,6287,-34,1.318474336838804,28.0,1.2151898734177216,121.51898734177216,False,False,121.51898734177216,False,False,Normal,False,7,2024
2024-10-28,110,272,193,6008,156,6280,37,-0.11134086209638738,30.285714285714285,30.714285714285715,6278.142857142857,6250.142857142857,True,Moderate Pressure,6280,37,0.11134086209638738,30.285714285714285,0.8082901554404145,80.82901554404145,False,False,80.82901554404145,False,False,Normal,False,7,2024
2024-10-29,166,277,229,6106,126,6383,103,1.6401273885350287,38.42857142857143,35.0,6289.142857142857,6259.5,True,Moderate Pressure,6383,103,1.6401273885350287,38.42857142857143,0.5502183406113537,55.021834061135365,False,False,55.021834061135365,False,False,Normal,False,7,2024
2024-10-30,136,276,178,6149,160,6425,18,0.6579978066739711,38.285714285714285,34.0,6322.142857142857,6271.071428571428,True,Moderate Pressure,6425,18,0.6579978066739711,38.285714285714285,0.898876404494382,89.8876404494382,False,False,89.8876404494382,False,False,Normal,False,7,2024
2024-10-31,87,246,173,6148,177,6394,-4,-0.4824902723735369,29.285714285714285,31.285714285714285,6351.857142857143,6282.571428571428,True,Moderate Pressure,6394,-4,0.4824902723735369,29.285714285714285,1.023121387283237,102.3121387283237,False,False,102.3121387283237,False,False,Normal,False,7,2024
2024-11-03,84,171,157,5990,184,6161,-27,-3.6440412887081663,20.142857142857142,30.642857142857142,6328.714285714285,6285.785714285715,True,Moderate Pressure,6161,-27,3.6440412887081663,20.142857142857142,1.1719745222929936,117.19745222929936,False,False,117.19745222929936,False,False,Normal,False,7,2024
2024-11-04,167,209,157,6007,132,6216,25,0.8927122220418804,16.857142857142858,28.571428571428573,6306.571428571428,6290.571428571428,True,Moderate Pressure,6216,25,0.8927122220418804,16.857142857142858,0.8407643312101911,84.07643312101911,False,False,84.07643312101911,False,False,Normal,False,7,2024
2024-11-05,109,245,159,6045,126,6290,33,1.1904761904761862,26.428571428571427,27.214285714285715,6307.0,6295.5,True,Moderate Pressure,6290,33,1.1904761904761862,26.428571428571427,0.7924528301886793,79.24528301886792,False,False,79.24528301886792,False,False,Normal,False,7,2024
2024-11-06,156,256,176,6086,137,6342,39,0.8267090620031725,26.714285714285715,28.5,6315.857142857143,6297.0,True,Moderate Pressure,6342,39,0.8267090620031725,26.714285714285715,0.7784090909090909,77.8409090909091,False,False,77.8409090909091,False,False,Normal,False,7,2024
2024-11-07,125,232,192,6084,177,6316,15,-0.40996531062755803,14.142857142857142,26.285714285714285,6306.285714285715,6297.714285714285,True,Moderate Pressure,6316,15,0.40996531062755803,14.142857142857142,0.921875,92.1875,False,False,92.1875,False,False,Normal,False,7,2024
2024-11-11,118,139,168,5963,145,6102,23,-3.3882203926535737,14.857142857142858,26.571428571428573,6260.142857142857,6291.142857142857,True,Moderate Pressure,6102,23,3.3882203926535737,14.857142857142858,0.8630952380952381,86.30952380952381,False,False,86.30952380952381,False,False,Normal,False,7,2024
2024-11-12,142,235,139,5975,138,6210,1,1.7699115044247815,15.571428571428571,22.428571428571427,6233.857142857143,6292.857142857143,True,Moderate Pressure,6210,1,1.7699115044247815,15.571428571428571,0.9928057553956835,99.28057553956835,False,False,99.28057553956835,False,False,Normal,False,7,2024
2024-11-13,148,245,175,5966,151,6211,24,0.016103059581329404,22.857142857142858,21.5,6241.0,6284.857142857143,True,Moderate Pressure,6211,24,0.016103059581329404,22.857142857142858,0.8628571428571429,86.28571428571429,False,False,86.28571428571429,False,False,Normal,False,7,2024
2024-11-14,119,219,210,6025,172,6244,38,0.5313154081468374,24.714285714285715,20.785714285714285,6245.0,6275.785714285715,True,Moderate Pressure,6244,38,0.5313154081468374,24.714285714285715,0.819047619047619,81.9047619047619,False,False,81.9047619047619,False,False,Normal,False,7,2024
2024-11-17,105,210,149,5816,195,6026,-46,-3.49135169762973,13.428571428571429,19.928571428571427,6207.285714285715,6257.142857142857,True,Moderate Pressure,6026,-46,3.49135169762973,13.428571428571429,1.308724832214765,130.8724832214765,False,False,130.8724832214765,False,False,Normal,False,7,2024
